Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone
6073008002,"Census Tract 80.02, San Diego County, California",2624,237,2462,253,0,132,0,132,105,95
6073008101,"Census Tract 81.01, San Diego County, California",3922,565,3656,526,0,132,0,132,115,106
6073008102,"Census Tract 81.02, San Diego County, California",3610,262,3356,254,0,132,0,132,146,151
6073008200,"Census Tract 82, San Diego County, California",2840,366,2572,394,0,132,9,18,104,168
6073008301,"Census Tract 83.01, San Diego County, California",3431,461,3221,476,0,132,8,13,119,67
6073008303,"Census Tract 83.03, San Diego County, California",3886,353,3516,356,8,13,16,25,272,187
6073008305,"Census Tract 83.05, San Diego County, California",10866,1889,4043,727,111,82,32,38,5693,1275
6073008306,"Census Tract 83.06, San Diego County, California",3144,254,2890,269,0,132,0,132,173,69
6073008307,"Census Tract 83.07, San Diego County, California",3470,291,2806,269,14,22,0,132,338,160
6073008310,"Census Tract 83.10, San Diego County, California",5766,376,5327,402,0,132,0,132,213,111
6073008311,"Census Tract 83.11, San Diego County, California",2766,397,2505,411,0,132,18,27,103,84
6073008312,"Census Tract 83.12, San Diego County, California",3462,335,3087,333,29,28,0,132,191,95
6073008313,"Census Tract 83.13, San Diego County, California",2384,222,2183,222,0,132,0,132,162,136
6073008315,"Census Tract 83.15, San Diego County, California",5402,439,3715,469,59,69,0,132,1413,370
6073008324,"Census Tract 83.24, San Diego County, California",7264,435,6396,384,94,98,19,31,561,261
6073008327,"Census Tract 83.27, San Diego County, California",5875,453,4860,473,29,34,0,132,798,214
6073008328,"Census Tract 83.28, San Diego County, California",3952,353,3255,389,26,30,7,13,500,103
6073008329,"Census Tract 83.29, San Diego County, California",5758,517,4527,421,9,15,0,132,834,208
6073008330,"Census Tract 83.30, San Diego County, California",5900,353,4209,377,26,41,0,132,1577,307
6073008331,"Census Tract 83.31, San Diego County, California",2571,145,2009,148,61,78,0,132,427,158
6073008332,"Census Tract 83.32, San Diego County, California",4245,228,3285,370,0,132,0,132,639,220
6073008333,"Census Tract 83.33, San Diego County, California",12871,591,8068,718,181,127,17,27,4192,712
6073008334,"Census Tract 83.34, San Diego County, California",5019,432,3866,451,0,132,0,132,766,153
6073008335,"Census Tract 83.35, San Diego County, California",9375,481,5394,441,118,87,38,60,2803,363
6073008336,"Census Tract 83.36, San Diego County, California",2476,111,1926,167,23,36,0,132,439,102
6073008337,"Census Tract 83.37, San Diego County, California",4412,304,3119,345,139,135,0,132,879,192
6073008338,"Census Tract 83.38, San Diego County, California",10322,521,5925,554,63,84,0,132,3971,452
6073008339,"Census Tract 83.39, San Diego County, California",1903,273,874,192,9,15,0,132,799,220
6073008340,"Census Tract 83.40, San Diego County, California",9198,579,6442,629,148,95,0,132,2014,433
6073008341,"Census Tract 83.41, San Diego County, California",6057,537,3088,457,221,150,0,132,2335,447
6073008342,"Census Tract 83.42, San Diego County, California",9513,629,5635,670,78,77,0,132,3210,528
6073008343,"Census Tract 83.43, San Diego County, California",3816,372,2400,362,0,132,0,132,1095,254
6073008344,"Census Tract 83.44, San Diego County, California",4066,256,3275,298,72,66,0,132,607,239
6073008345,"Census Tract 83.45, San Diego County, California",3520,286,2822,266,32,31,0,132,412,143
6073008346,"Census Tract 83.46, San Diego County, California",5100,319,2808,319,94,62,0,132,1637,207
6073008347,"Census Tract 83.47, San Diego County, California",6620,397,2898,395,114,117,17,28,2886,371
6073008348,"Census Tract 83.48, San Diego County, California",5420,333,2257,340,74,55,0,132,2671,342
6073008349,"Census Tract 83.49, San Diego County, California",3537,345,1436,265,118,80,0,132,1470,304
6073008350,"Census Tract 83.50, San Diego County, California",6434,481,2100,360,102,103,21,36,3565,567
6073008351,"Census Tract 83.51, San Diego County, California",4353,255,1534,229,171,111,0,132,2025,253
6073008352,"Census Tract 83.52, San Diego County, California",3820,375,1691,400,155,130,0,132,1487,363
6073008353,"Census Tract 83.53, San Diego County, California",5292,564,2457,316,84,91,7,12,2350,470
6073008354,"Census Tract 83.54, San Diego County, California",5878,599,2385,585,319,292,0,132,2581,377
6073008355,"Census Tract 83.55, San Diego County, California",3821,366,1558,422,89,126,0,132,1914,556
6073008356,"Census Tract 83.56, San Diego County, California",3386,395,1623,307,81,58,0,132,1544,270
6073008357,"Census Tract 83.57, San Diego County, California",4838,296,1137,264,338,222,10,16,2695,320
6073008358,"Census Tract 83.58, San Diego County, California",6720,616,3102,578,39,46,0,132,2855,495
6073008359,"Census Tract 83.59, San Diego County, California",3473,388,1767,289,122,119,0,132,996,284
6073008360,"Census Tract 83.60, San Diego County, California",5722,536,2212,404,543,220,29,33,1942,406
6073008501,"Census Tract 85.01, San Diego County, California",5475,431,4812,470,0,132,0,132,432,178
6073008502,"Census Tract 85.02, San Diego County, California",6186,447,5012,467,12,22,0,132,608,183
6073008503,"Census Tract 85.03, San Diego County, California",6610,487,5712,492,60,61,28,32,584,286
6073008504,"Census Tract 85.04, San Diego County, California",6485,618,5145,725,182,229,0,132,193,106
6073008505,"Census Tract 85.05, San Diego County, California",6141,527,4573,691,44,52,59,90,894,317
6073008506,"Census Tract 85.06, San Diego County, California",4163,363,2799,429,47,54,33,44,600,271
6073008507,"Census Tract 85.07, San Diego County, California",7925,755,6008,799,94,121,33,36,1050,302
6073008509,"Census Tract 85.09, San Diego County, California",6522,627,4744,510,407,221,52,70,677,190
6073008510,"Census Tract 85.10, San Diego County, California",6516,684,4374,590,153,114,375,415,1166,538
6073008511,"Census Tract 85.11, San Diego County, California",2615,425,1598,298,125,79,0,132,555,118
6073008512,"Census Tract 85.12, San Diego County, California",4484,296,3649,301,10,17,0,132,427,132
6073008513,"Census Tract 85.13, San Diego County, California",2626,177,2278,172,19,32,0,132,171,105
6073008600,"Census Tract 86, San Diego County, California",6277,695,3426,700,194,120,0,132,1426,390
6073008701,"Census Tract 87.01, San Diego County, California",3264,305,1923,387,576,221,25,39,427,159
6073008702,"Census Tract 87.02, San Diego County, California",4699,515,3028,458,349,146,71,64,470,173
6073008800,"Census Tract 88, San Diego County, California",6647,690,2888,691,465,165,108,97,2334,422
6073008901,"Census Tract 89.01, San Diego County, California",4279,483,3451,497,48,59,57,71,410,184
6073008902,"Census Tract 89.02, San Diego County, California",2260,346,1876,363,65,49,3,9,169,112
6073009000,"Census Tract 90, San Diego County, California",4085,535,3158,615,330,252,33,42,373,106
6073009101,"Census Tract 91.01, San Diego County, California",5759,371,5155,402,31,50,0,132,208,99
6073009102,"Census Tract 91.02, San Diego County, California",3681,344,2768,288,323,271,0,132,201,98
6073009103,"Census Tract 91.03, San Diego County, California",3651,299,3253,346,23,26,16,26,113,82
6073009104,"Census Tract 91.04, San Diego County, California",2821,198,2567,204,32,39,0,132,201,109
6073009106,"Census Tract 91.06, San Diego County, California",4604,669,3948,586,65,64,63,61,179,94
6073009107,"Census Tract 91.07, San Diego County, California",3710,330,3232,354,74,76,0,132,136,95
6073009201,"Census Tract 92.01, San Diego County, California",4364,620,2274,439,835,423,0,132,510,181
6073009202,"Census Tract 92.02, San Diego County, California",4466,310,3394,357,210,189,21,25,364,205
6073009301,"Census Tract 93.01, San Diego County, California",4160,325,2423,319,291,187,123,110,694,245
6073009303,"Census Tract 93.03, San Diego County, California",10255,695,7238,812,562,269,24,30,1342,263
6073009304,"Census Tract 93.04, San Diego County, California",6844,628,5143,622,441,202,30,33,635,271
6073009400,"Census Tract 94, San Diego County, California",5540,763,4307,738,511,234,99,66,127,90
6073009502,"Census Tract 95.02, San Diego County, California",4473,275,3206,245,207,217,0,132,923,307
6073009504,"Census Tract 95.04, San Diego County, California",4794,295,3769,227,25,27,0,132,781,188
6073009505,"Census Tract 95.05, San Diego County, California",7243,438,5598,518,294,159,18,29,562,284
6073009506,"Census Tract 95.06, San Diego County, California",4498,291,3283,296,74,53,89,91,536,180
6073009507,"Census Tract 95.07, San Diego County, California",4269,302,3235,423,166,105,12,19,534,165
6073009508,"Census Tract 95.08, San Diego County, California",10388,751,6649,724,1826,863,43,49,365,187
6073009509,"Census Tract 95.09, San Diego County, California",3906,354,3193,354,269,165,0,132,284,141
6073009602,"Census Tract 96.02, San Diego County, California",4113,343,3456,364,213,142,15,23,234,140
6073009603,"Census Tract 96.03, San Diego County, California",4819,495,3651,479,357,209,38,60,627,377
6073009604,"Census Tract 96.04, San Diego County, California",3462,307,2646,267,229,182,63,58,287,168
6073009703,"Census Tract 97.03, San Diego County, California",3919,358,3423,397,117,125,0,132,218,188
6073009704,"Census Tract 97.04, San Diego County, California",5775,328,4764,298,283,196,54,83,358,137
6073009705,"Census Tract 97.05, San Diego County, California",3903,487,3112,380,175,168,27,33,375,358
6073009706,"Census Tract 97.06, San Diego County, California",7284,498,6220,522,226,146,84,97,355,142
6073009801,"Census Tract 98.01, San Diego County, California",5306,369,4402,343,122,100,52,50,291,108
6073009802,"Census Tract 98.02, San Diego County, California",6886,610,5884,708,84,85,0,132,216,98
6073009804,"Census Tract 98.04, San Diego County, California",4877,352,3942,316,181,136,12,18,366,173
6073009805,"Census Tract 98.05, San Diego County, California",4937,252,4181,378,281,249,16,26,129,108
6073009901,"Census Tract 99.01, San Diego County, California",481,310,284,230,116,109,5,9,25,28
6073009902,"Census Tract 99.02, San Diego County, California",387,378,337,343,0,132,12,20,27,44
6073010001,"Census Tract 100.01, San Diego County, California",4031,426,2379,336,48,38,0,132,1050,315
6073010003,"Census Tract 100.03, San Diego County, California",5683,711,3806,770,40,43,0,132,970,317
6073010004,"Census Tract 100.04, San Diego County, California",4110,512,2143,575,255,168,0,132,534,108
6073010005,"Census Tract 100.05, San Diego County, California",7339,625,5089,695,42,45,0,132,288,163
6073010009,"Census Tract 100.09, San Diego County, California",6217,556,4188,748,302,168,65,87,168,66
6073010010,"Census Tract 100.10, San Diego County, California",5626,454,4074,556,115,121,128,126,421,176
6073010011,"Census Tract 100.11, San Diego County, California",3794,462,2387,517,146,138,0,132,810,141
6073010012,"Census Tract 100.12, San Diego County, California",4846,464,4093,541,0,132,40,68,97,82
6073010013,"Census Tract 100.13, San Diego County, California",4478,569,3613,588,0,132,33,59,0,132
6073010014,"Census Tract 100.14, San Diego County, California",18262,815,10580,864,2267,319,173,131,2463,315
6073010015,"Census Tract 100.15, San Diego County, California",2328,316,1385,344,110,138,47,89,361,187
6073010103,"Census Tract 101.03, San Diego County, California",5803,485,4349,550,40,49,0,132,283,168
6073010104,"Census Tract 101.04, San Diego County, California",3438,275,2396,396,116,96,0,132,532,214
6073010106,"Census Tract 101.06, San Diego County, California",4968,244,3742,353,43,61,25,38,187,129
6073010107,"Census Tract 101.07, San Diego County, California",5914,572,3857,747,420,300,52,82,456,162
6073010109,"Census Tract 101.09, San Diego County, California",4543,411,2577,415,399,299,0,132,602,157
6073010110,"Census Tract 101.10, San Diego County, California",7422,618,4647,646,501,332,27,43,1228,227
6073010111,"Census Tract 101.11, San Diego County, California",3241,455,2790,510,28,40,0,132,165,100
6073010112,"Census Tract 101.12, San Diego County, California",5203,519,3405,453,511,331,0,132,170,131
6073010200,"Census Tract 102, San Diego County, California",7259,670,5513,670,609,266,134,96,300,158
6073010300,"Census Tract 103, San Diego County, California",4435,432,2999,519,0,132,0,132,387,198
6073010401,"Census Tract 104.01, San Diego County, California",2631,481,2315,541,12,20,0,132,55,52
6073010402,"Census Tract 104.02, San Diego County, California",5623,544,3836,585,189,139,61,67,637,162
6073010501,"Census Tract 105.01, San Diego County, California",1235,132,1010,163,95,92,6,21,18,20
6073010502,"Census Tract 105.02, San Diego County, California",4940,424,3030,455,581,259,0,132,313,155
6073010601,"Census Tract 106.01, San Diego County, California",2434,392,2295,397,34,46,0,132,84,134
6073010602,"Census Tract 106.02, San Diego County, California",3346,1709,2659,1398,279,195,22,36,197,183
6073010603,"Census Tract 106.03, San Diego County, California",821,181,796,175,0,132,6,9,0,132
6073010700,"Census Tract 107, San Diego County, California",1235,253,1170,236,0,132,0,132,9,15
6073010800,"Census Tract 108, San Diego County, California",2706,386,2389,366,0,132,0,132,58,44
6073010900,"Census Tract 109, San Diego County, California",2054,337,1960,327,0,132,0,132,23,37
6073011000,"Census Tract 110, San Diego County, California",3009,534,2814,463,56,61,10,16,88,97
6073011100,"Census Tract 111, San Diego County, California",3722,464,3398,446,20,40,31,49,109,108
6073011200,"Census Tract 112, San Diego County, California",1346,162,1336,162,0,132,10,15,0,132
6073011300,"Census Tract 113, San Diego County, California",1703,1017,1299,712,311,347,12,15,41,41
6073011400,"Census Tract 114, San Diego County, California",4485,1147,2754,744,451,235,78,79,132,142
6073011500,"Census Tract 115, San Diego County, California",829,627,730,648,0,132,0,132,0,132
6073011601,"Census Tract 116.01, San Diego County, California",5915,537,4323,641,80,99,28,32,481,220
6073011602,"Census Tract 116.02, San Diego County, California",3598,772,2572,594,240,180,8,14,142,130
6073011700,"Census Tract 117, San Diego County, California",6204,590,3808,503,187,167,7,14,1484,417
6073011801,"Census Tract 118.01, San Diego County, California",3226,449,2114,391,31,54,0,132,157,118
6073011802,"Census Tract 118.02, San Diego County, California",6616,679,3920,693,500,194,0,132,717,225
6073011901,"Census Tract 119.01, San Diego County, California",1934,469,1108,295,60,50,0,132,737,173
6073011902,"Census Tract 119.02, San Diego County, California",4715,562,2201,461,253,111,0,132,1318,301
6073012001,"Census Tract 120.01, San Diego County, California",2205,362,1499,422,91,100,0,132,500,145
6073012002,"Census Tract 120.02, San Diego County, California",3570,515,973,371,142,134,0,132,2013,371
6073012003,"Census Tract 120.03, San Diego County, California",2652,381,1459,371,99,97,33,37,734,236
6073012101,"Census Tract 121.01, San Diego County, California",1910,339,1281,358,0,132,0,132,122,93
6073012102,"Census Tract 121.02, San Diego County, California",2686,434,1865,508,12,20,15,23,376,189
6073012200,"Census Tract 122, San Diego County, California",3492,554,2316,646,66,57,0,132,211,170
6073012302,"Census Tract 123.02, San Diego County, California",1253,242,836,192,10,16,0,132,290,171
6073012303,"Census Tract 123.03, San Diego County, California",3280,431,2508,379,146,133,0,132,145,119
6073012304,"Census Tract 123.04, San Diego County, California",2928,307,1968,288,64,58,0,132,451,237
6073012401,"Census Tract 124.01, San Diego County, California",3104,261,1932,362,122,94,16,24,325,387
6073012402,"Census Tract 124.02, San Diego County, California",4584,630,3160,595,268,165,0,132,82,58
6073012500,"Census Tract 125, San Diego County, California",6741,683,4825,702,287,138,87,96,533,207
6073012600,"Census Tract 126, San Diego County, California",4399,514,2744,482,87,81,11,21,170,79
6073012700,"Census Tract 127, San Diego County, California",4441,367,3196,458,346,195,108,139,243,152
6073012800,"Census Tract 128, San Diego County, California",3367,468,2749,395,28,34,19,23,234,182
6073012900,"Census Tract 129, San Diego County, California",3078,411,2547,528,5,12,18,29,21,30
6073013000,"Census Tract 130, San Diego County, California",5408,412,3822,565,238,118,26,30,286,162
6073013102,"Census Tract 131.02, San Diego County, California",4868,621,3383,595,433,130,0,132,99,58
6073013103,"Census Tract 131.03, San Diego County, California",2183,255,1343,361,68,103,0,132,11,17
6073013104,"Census Tract 131.04, San Diego County, California",5786,523,3556,555,633,179,24,40,324,135
6073013203,"Census Tract 132.03, San Diego County, California",6257,500,3088,572,412,271,31,46,325,182
6073013204,"Census Tract 132.04, San Diego County, California",3751,411,2589,525,0,132,0,132,132,152
6073013205,"Census Tract 132.05, San Diego County, California",2740,287,1770,354,136,162,84,101,170,154
6073013206,"Census Tract 132.06, San Diego County, California",5437,498,2756,521,214,194,106,79,580,345
6073013301,"Census Tract 133.01, San Diego County, California",5432,760,2685,431,114,75,0,132,182,146
6073013302,"Census Tract 133.02, San Diego County, California",4831,471,3223,542,0,132,0,132,377,126
6073013303,"Census Tract 133.03, San Diego County, California",4567,419,2920,515,166,168,71,80,243,120
6073013306,"Census Tract 133.06, San Diego County, California",4299,485,2802,475,57,60,16,25,326,192
6073013307,"Census Tract 133.07, San Diego County, California",3441,336,2041,572,220,197,12,18,216,157
6073013308,"Census Tract 133.08, San Diego County, California",3727,476,2718,531,91,73,6,24,51,43
6073013309,"Census Tract 133.09, San Diego County, California",6266,443,3929,593,180,98,63,72,868,253
6073013310,"Census Tract 133.10, San Diego County, California",26679,1938,13970,1349,1421,354,280,257,6797,726
6073013311,"Census Tract 133.11, San Diego County, California",8630,682,5331,723,418,149,133,147,1677,275
6073013312,"Census Tract 133.12, San Diego County, California",2484,383,1425,388,174,218,9,15,174,114
6073013313,"Census Tract 133.13, San Diego County, California",16986,1037,8243,1038,700,306,32,35,5633,863
6073013401,"Census Tract 134.01, San Diego County, California",4295,451,3184,535,15,24,54,48,283,217
6073013409,"Census Tract 134.09, San Diego County, California",5261,389,3330,475,234,141,23,35,656,180
6073013410,"Census Tract 134.10, San Diego County, California",6657,459,4054,786,529,386,13,21,1086,354
6073013411,"Census Tract 134.11, San Diego County, California",4687,450,3122,438,93,90,29,41,559,193
6073013412,"Census Tract 134.12, San Diego County, California",4656,342,3095,374,81,89,0,132,841,235
6073013413,"Census Tract 134.13, San Diego County, California",7138,630,4313,688,449,374,7,12,1418,331
6073013414,"Census Tract 134.14, San Diego County, California",6115,610,3882,564,107,103,53,86,1166,513
6073013415,"Census Tract 134.15, San Diego County, California",1356,192,894,208,0,132,0,132,338,174
6073013416,"Census Tract 134.16, San Diego County, California",3590,253,2481,420,231,298,0,132,316,89
6073013417,"Census Tract 134.17, San Diego County, California",2494,288,1435,397,358,380,0,132,142,111
6073013418,"Census Tract 134.18, San Diego County, California",5557,541,3565,620,123,124,0,132,877,228
6073013419,"Census Tract 134.19, San Diego County, California",6994,508,4286,494,462,203,82,63,1134,239
6073013503,"Census Tract 135.03, San Diego County, California",4798,515,3753,484,520,233,20,34,69,62
6073013504,"Census Tract 135.04, San Diego County, California",3485,279,2451,378,367,215,0,132,277,205
6073013505,"Census Tract 135.05, San Diego County, California",4587,308,3788,375,294,197,31,40,215,112
6073013506,"Census Tract 135.06, San Diego County, California",2831,344,2030,363,260,191,21,35,57,108
6073013601,"Census Tract 136.01, San Diego County, California",5032,360,4194,365,522,162,16,18,190,87
6073013604,"Census Tract 136.04, San Diego County, California",6255,418,5248,455,570,352,20,32,185,99
6073013605,"Census Tract 136.05, San Diego County, California",5197,511,4641,500,122,103,19,30,95,91
6073013606,"Census Tract 136.06, San Diego County, California",5695,393,4851,451,180,136,49,56,372,205
6073013701,"Census Tract 137.01, San Diego County, California",2565,229,2163,198,97,136,21,22,205,228
6073013702,"Census Tract 137.02, San Diego County, California",4791,421,3033,343,694,229,62,84,219,123
6073013801,"Census Tract 138.01, San Diego County, California",4789,390,3738,364,436,154,82,99,85,46
6073013802,"Census Tract 138.02, San Diego County, California",2680,379,2005,474,232,161,86,131,119,89
6073013903,"Census Tract 139.03, San Diego County, California",3818,288,2352,372,478,241,48,38,602,236
6073013905,"Census Tract 139.05, San Diego County, California",3463,369,2223,405,506,206,0,132,357,146
6073013906,"Census Tract 139.06, San Diego County, California",4273,506,2708,498,871,236,32,41,256,185
6073013907,"Census Tract 139.07, San Diego County, California",3574,435,2635,469,458,180,0,132,322,122
6073013908,"Census Tract 139.08, San Diego County, California",3665,368,1952,541,997,530,0,132,257,221
6073013909,"Census Tract 139.09, San Diego County, California",4982,551,3026,713,437,165,56,73,453,226
6073014001,"Census Tract 140.01, San Diego County, California",4188,377,2929,438,285,175,0,132,421,128
6073014002,"Census Tract 140.02, San Diego County, California",4207,382,2671,466,422,182,51,66,555,152
6073014101,"Census Tract 141.01, San Diego County, California",4239,505,3112,747,243,211,14,22,76,80
6073014102,"Census Tract 141.02, San Diego County, California",4434,484,2481,608,1085,403,0,132,344,260
6073014200,"Census Tract 142, San Diego County, California",5822,369,3925,404,696,258,39,44,394,97
6073014300,"Census Tract 143, San Diego County, California",3462,349,2684,348,198,124,0,132,136,53
6073014400,"Census Tract 144, San Diego County, California",3120,395,2185,403,557,162,46,46,108,102
6073014500,"Census Tract 145, San Diego County, California",3729,380,2476,403,525,198,75,84,332,224
6073014601,"Census Tract 146.01, San Diego County, California",4396,513,3456,601,444,221,0,132,107,74
6073014602,"Census Tract 146.02, San Diego County, California",4264,280,2895,320,444,243,0,132,396,139
6073014700,"Census Tract 147, San Diego County, California",7033,381,5398,475,490,237,7,13,486,175
6073014801,"Census Tract 148.01, San Diego County, California",5914,574,4173,431,557,175,0,132,399,199
6073014803,"Census Tract 148.03, San Diego County, California",5030,545,4240,546,30,48,0,132,464,160
6073014804,"Census Tract 148.04, San Diego County, California",4571,409,3720,457,322,329,0,132,276,181
6073014900,"Census Tract 149, San Diego County, California",7152,649,6052,634,162,85,31,48,189,128
6073015000,"Census Tract 150, San Diego County, California",5155,657,3958,625,98,132,43,46,259,234
6073015100,"Census Tract 151, San Diego County, California",4714,382,4003,405,269,230,0,132,107,69
6073015200,"Census Tract 152, San Diego County, California",3419,316,2975,316,56,61,0,132,101,76
6073015301,"Census Tract 153.01, San Diego County, California",3108,505,2071,466,265,291,0,132,108,94
6073015302,"Census Tract 153.02, San Diego County, California",3979,338,3440,373,44,31,65,60,171,105
6073015403,"Census Tract 154.03, San Diego County, California",2444,193,2228,226,19,30,40,60,75,83
6073015404,"Census Tract 154.04, San Diego County, California",7813,737,6485,841,533,396,0,132,258,122
6073015405,"Census Tract 154.05, San Diego County, California",5640,483,5098,494,98,113,9,16,32,28
6073015406,"Census Tract 154.06, San Diego County, California",2437,158,2193,220,24,37,0,132,57,43
6073015501,"Census Tract 155.01, San Diego County, California",4390,563,4113,495,63,105,7,12,39,33
6073015502,"Census Tract 155.02, San Diego County, California",2616,290,2258,324,61,73,142,112,24,25
6073015601,"Census Tract 156.01, San Diego County, California",5362,494,4436,548,121,129,23,25,237,132
6073015602,"Census Tract 156.02, San Diego County, California",2361,247,1863,216,39,63,6,9,92,86
6073015701,"Census Tract 157.01, San Diego County, California",5213,666,2944,464,895,337,56,68,559,411
6073015703,"Census Tract 157.03, San Diego County, California",5712,850,3873,741,651,273,61,59,208,88
6073015704,"Census Tract 157.04, San Diego County, California",3720,415,3038,443,110,95,0,132,74,64
6073015801,"Census Tract 158.01, San Diego County, California",3129,374,2103,423,342,232,65,84,233,167
6073015802,"Census Tract 158.02, San Diego County, California",4993,1205,3179,831,384,249,0,132,460,250
6073015901,"Census Tract 159.01, San Diego County, California",3196,378,1999,453,581,349,19,31,108,117
6073015902,"Census Tract 159.02, San Diego County, California",5137,1039,4068,1159,317,183,24,41,170,96
6073016000,"Census Tract 160, San Diego County, California",2716,321,2353,373,0,132,0,132,86,86
6073016100,"Census Tract 161, San Diego County, California",5294,389,4798,423,46,49,21,29,123,87
6073016201,"Census Tract 162.01, San Diego County, California",5962,461,5070,512,91,55,102,103,109,81
6073016202,"Census Tract 162.02, San Diego County, California",2908,392,2269,384,235,91,19,24,104,59
6073016301,"Census Tract 163.01, San Diego County, California",4734,409,3495,444,395,142,0,132,281,132
6073016302,"Census Tract 163.02, San Diego County, California",4740,451,3401,529,389,298,11,17,169,65
6073016401,"Census Tract 164.01, San Diego County, California",5289,515,4429,542,85,99,8,13,249,146
6073016402,"Census Tract 164.02, San Diego County, California",6131,521,5238,485,227,273,16,25,199,123
6073016501,"Census Tract 165.01, San Diego County, California",9006,616,7177,657,721,465,54,58,276,147
6073016502,"Census Tract 165.02, San Diego County, California",5688,416,4876,476,318,213,12,20,76,78
6073016605,"Census Tract 166.05, San Diego County, California",7198,490,6244,487,48,52,17,27,320,154
6073016606,"Census Tract 166.06, San Diego County, California",3198,280,3039,328,0,132,26,42,36,61
6073016607,"Census Tract 166.07, San Diego County, California",6491,412,5499,457,11,17,12,22,75,87
6073016608,"Census Tract 166.08, San Diego County, California",2593,199,2500,217,0,132,0,132,21,36
6073016609,"Census Tract 166.09, San Diego County, California",5328,339,4648,334,77,71,59,41,183,80
6073016610,"Census Tract 166.10, San Diego County, California",4329,315,3963,379,0,132,0,132,113,148
6073016612,"Census Tract 166.12, San Diego County, California",5809,349,5055,375,39,35,116,104,150,68
6073016613,"Census Tract 166.13, San Diego County, California",1736,154,1601,188,0,132,0,132,135,150
6073016614,"Census Tract 166.14, San Diego County, California",4244,525,3096,386,775,816,0,132,147,90
6073016615,"Census Tract 166.15, San Diego County, California",3565,987,2546,708,223,109,168,205,121,108
6073016616,"Census Tract 166.16, San Diego County, California",3998,382,3124,302,212,142,40,35,219,121
6073016617,"Census Tract 166.17, San Diego County, California",2962,287,2592,311,40,49,0,132,206,201
6073016701,"Census Tract 167.01, San Diego County, California",8101,512,6733,537,296,206,33,38,191,137
6073016702,"Census Tract 167.02, San Diego County, California",7374,1011,6304,1062,238,308,14,23,72,83
6073016802,"Census Tract 168.02, San Diego County, California",6863,399,6505,393,0,132,0,132,99,149
6073016804,"Census Tract 168.04, San Diego County, California",7150,524,6798,532,15,24,60,42,67,55
6073016806,"Census Tract 168.06, San Diego County, California",4158,395,3173,397,11,18,51,42,8,13
6073016807,"Census Tract 168.07, San Diego County, California",6897,419,6393,442,21,34,40,66,86,69
6073016809,"Census Tract 168.09, San Diego County, California",5146,410,4274,531,70,68,15,24,88,64
6073016810,"Census Tract 168.10, San Diego County, California",2822,204,2605,236,40,67,0,132,0,132
6073016811,"Census Tract 168.11, San Diego County, California",4079,235,3435,329,347,378,31,37,149,197
6073016901,"Census Tract 169.01, San Diego County, California",7682,645,6456,589,188,300,135,120,137,110
6073016902,"Census Tract 169.02, San Diego County, California",1832,226,1261,217,0,132,448,157,28,33
6073017006,"Census Tract 170.06, San Diego County, California",2965,162,2467,256,131,202,0,132,222,145
6073017007,"Census Tract 170.07, San Diego County, California",8823,391,7649,506,46,45,149,231,601,196
6073017009,"Census Tract 170.09, San Diego County, California",3788,340,3330,367,33,50,13,20,253,89
6073017010,"Census Tract 170.10, San Diego County, California",3162,181,2706,175,0,132,0,132,242,106
6073017014,"Census Tract 170.14, San Diego County, California",2492,217,2302,221,0,132,9,14,137,52
6073017015,"Census Tract 170.15, San Diego County, California",7446,501,5722,555,185,150,0,132,964,267
6073017018,"Census Tract 170.18, San Diego County, California",4162,299,2444,364,118,69,17,25,1120,224
6073017019,"Census Tract 170.19, San Diego County, California",6429,429,5745,462,65,54,0,132,403,116
6073017020,"Census Tract 170.20, San Diego County, California",3793,324,3357,305,150,230,0,132,248,135
6073017021,"Census Tract 170.21, San Diego County, California",3064,250,2939,262,0,132,0,132,80,73
6073017022,"Census Tract 170.22, San Diego County, California",5242,348,4216,340,122,121,9,17,286,155
6073017026,"Census Tract 170.26, San Diego County, California",8651,477,6056,533,508,350,39,44,1695,418
6073017029,"Census Tract 170.29, San Diego County, California",6854,624,5540,692,98,128,0,132,864,262
6073017030,"Census Tract 170.30, San Diego County, California",13179,605,8677,558,285,152,27,31,3532,471
6073017031,"Census Tract 170.31, San Diego County, California",3515,303,2887,312,0,132,73,96,473,150
6073017032,"Census Tract 170.32, San Diego County, California",13169,725,8166,725,579,264,0,132,3836,508
6073017033,"Census Tract 170.33, San Diego County, California",5164,306,3252,306,59,60,0,132,1232,176
6073017034,"Census Tract 170.34, San Diego County, California",4819,332,3455,382,148,132,35,53,838,191
6073017035,"Census Tract 170.35, San Diego County, California",2685,195,1484,259,147,100,82,67,802,220
6073017036,"Census Tract 170.36, San Diego County, California",3808,541,2402,448,397,391,11,18,627,230
6073017037,"Census Tract 170.37, San Diego County, California",6546,356,4426,376,130,108,136,145,1378,279
6073017038,"Census Tract 170.38, San Diego County, California",8987,652,5752,697,356,195,51,52,2293,466
6073017039,"Census Tract 170.39, San Diego County, California",6694,286,3982,441,338,276,29,34,1995,508
6073017040,"Census Tract 170.40, San Diego County, California",4462,370,3210,450,133,203,0,132,418,108
